slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,plus_minus
greenjo02,Josh Green,DALLAS MAVERICKS,AWAY,HOUSTON ROCKETS,WIN,1501,6,7,1,1,4,5,3,2,2,2,0,0,3,19.0,-3.0
lenal01,Alex Len,SACRAMENTO KINGS,AWAY,DENVER NUGGETS,LOSS,1672,7,11,0,1,4,5,3,7,2,2,0,0,4,18.7,2.0
dosunay01,Ayo Dosunmu,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,1865,7,9,3,4,1,2,0,5,4,3,0,2,2,18.6,15.0
whiteco01,Coby White,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,1909,7,8,4,4,3,3,0,2,3,0,0,2,2,18.1,7.0
anthoca01,Carmelo Anthony,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,1651,5,10,4,7,3,3,1,6,2,2,0,0,0,17.9,2.0
hardati02,Tim Hardaway Jr.,DALLAS MAVERICKS,AWAY,HOUSTON ROCKETS,WIN,1447,5,11,5,10,4,7,0,4,7,0,0,0,1,17.8,10.0
pascher01,Eric Paschall,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,2199,10,21,2,7,7,10,1,2,2,0,0,0,5,17.8,-3.0
townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,AWAY,OKLAHOMA CITY THUNDER,WIN,1626,7,11,0,2,5,6,0,8,5,1,3,4,4,17.1,22.0
dinwisp01,Spencer Dinwiddie,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,1869,4,9,1,3,9,9,1,2,4,2,0,2,1,17.0,5.0
bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,1436,8,11,4,7,1,1,1,5,0,0,0,0,5,16.7,15.0
lavinza01,Zach LaVine,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,1990,9,18,1,6,8,8,0,1,3,1,0,4,2,16.6,7.0
brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,HOUSTON ROCKETS,WIN,1529,7,11,0,1,1,2,1,3,10,1,0,2,2,16.5,31.0
mobleev01,Evan Mobley,CLEVELAND CAVALIERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2039,7,14,0,0,4,8,3,5,3,1,2,1,0,16.5,-1.0
middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,BROOKLYN NETS,WIN,1802,6,15,5,9,3,3,0,6,5,2,0,2,2,16.4,16.0
reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,AWAY,OKLAHOMA CITY THUNDER,WIN,1203,6,8,2,4,3,4,2,3,1,0,3,2,1,16.1,8.0
vandeja01,Jarred Vanderbilt,MINNESOTA TIMBERWOLVES,AWAY,OKLAHOMA CITY THUNDER,WIN,1710,5,9,0,0,1,3,5,11,3,3,0,1,2,16.0,17.0
youngtr01,Trae Young,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,2155,8,21,1,7,8,10,0,9,14,0,0,9,1,15.8,-8.0
gaffoda01,Daniel Gafford,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,1659,7,9,0,0,0,0,3,5,1,0,1,0,0,15.5,-9.0
poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,PHILADELPHIA 76ERS,LOSS,1787,7,12,0,0,3,4,2,4,1,1,1,0,2,15.2,4.0
collijo01,John Collins,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,1920,8,17,0,0,5,5,5,3,0,0,0,0,4,15.1,-6.0
allenja01,Jarrett Allen,CLEVELAND CAVALIERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2004,5,6,0,0,3,4,4,9,1,2,0,2,4,15.0,16.0
powelno01,Norman Powell,PORTLAND TRAIL BLAZERS,HOME,CLEVELAND CAVALIERS,LOSS,2215,5,14,4,8,5,8,3,2,3,1,0,0,2,15.0,-8.0
bullore01,Reggie Bullock,DALLAS MAVERICKS,AWAY,HOUSTON ROCKETS,WIN,1380,5,10,5,9,0,0,0,7,4,1,0,1,0,14.9,20.0
covinro01,Robert Covington,PORTLAND TRAIL BLAZERS,HOME,CLEVELAND CAVALIERS,LOSS,2047,6,9,5,8,0,0,3,5,1,1,2,3,5,14.8,-8.0
halibty01,Tyrese Haliburton,SACRAMENTO KINGS,AWAY,DENVER NUGGETS,LOSS,1710,5,7,4,5,0,0,0,4,6,0,0,1,2,14.7,-10.0
wiggiaa01,Aaron Wiggins,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,LOSS,1562,5,10,1,2,2,2,4,3,4,2,0,1,2,14.7,-18.0
greenje02,Jeff Green,DENVER NUGGETS,HOME,SACRAMENTO KINGS,WIN,955,7,9,1,3,3,3,0,3,1,0,1,1,3,14.6,15.0
markkla01,Lauri Markkanen,CLEVELAND CAVALIERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2004,4,9,2,6,5,6,0,1,5,1,1,0,2,14.6,13.0
claxtni01,Nic Claxton,BROOKLYN NETS,HOME,MILWAUKEE BUCKS,LOSS,1525,6,9,0,0,2,2,5,1,1,1,1,1,3,14.1,-23.0
kuzmaky01,Kyle Kuzma,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,2113,7,17,0,4,7,8,1,10,2,2,1,4,3,14.1,-12.0
siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,2327,6,16,2,5,3,4,2,3,5,2,1,1,3,14.1,13.0
woodch01,Christian Wood,HOUSTON ROCKETS,HOME,DALLAS MAVERICKS,LOSS,1441,8,13,1,5,3,7,0,3,1,1,1,1,2,14.0,-21.0
greenja01,JaMychal Green,DENVER NUGGETS,HOME,SACRAMENTO KINGS,WIN,1337,6,8,1,3,0,0,1,8,1,0,1,0,1,13.9,2.0
thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,HOME,SAN ANTONIO SPURS,WIN,2002,5,5,1,1,1,1,0,2,1,2,0,0,0,13.8,20.0
gallida01,Danilo Gallinari,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,1108,4,6,3,5,2,2,1,4,2,0,0,0,1,13.3,-9.0
poweldw01,Dwight Powell,DALLAS MAVERICKS,AWAY,HOUSTON ROCKETS,WIN,1108,6,8,0,0,3,5,3,2,1,0,1,1,2,13.3,15.0
dortlu01,Luguentz Dort,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,LOSS,1599,5,11,3,7,5,6,0,3,1,0,2,1,2,13.1,-29.0
houseda01,Danuel House Jr.,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1545,4,7,3,6,2,2,1,3,4,0,1,1,2,13.0,-14.0
bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1209,5,9,0,2,3,4,4,1,1,2,0,0,3,12.9,12.0
tateja01,Jae'Sean Tate,HOUSTON ROCKETS,HOME,DALLAS MAVERICKS,LOSS,1560,6,12,2,4,1,2,2,6,5,0,0,1,4,12.7,-18.0
huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,1724,6,10,4,6,0,0,0,2,2,1,0,1,2,12.6,-1.0
barnesc01,Scottie Barnes,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1842,5,14,0,3,1,2,5,4,6,1,1,1,1,12.0,-1.0
thomaca02,Cam Thomas,BROOKLYN NETS,HOME,MILWAUKEE BUCKS,LOSS,1703,6,12,1,5,1,1,1,4,2,2,0,1,1,11.9,-11.0
smithde03,Dennis Smith Jr.,PORTLAND TRAIL BLAZERS,HOME,CLEVELAND CAVALIERS,LOSS,1037,4,8,0,0,2,2,0,3,4,1,1,0,0,11.4,-2.0
hylanbo01,Bones Hyland,DENVER NUGGETS,HOME,SACRAMENTO KINGS,WIN,933,5,11,3,6,0,0,0,5,3,0,1,0,1,11.2,10.0
hardeja01,James Harden,BROOKLYN NETS,HOME,MILWAUKEE BUCKS,LOSS,2132,6,15,1,3,3,3,0,9,7,0,1,5,1,10.8,-20.0
nurkiju01,Jusuf Nurkić,PORTLAND TRAIL BLAZERS,HOME,CLEVELAND CAVALIERS,LOSS,1869,5,17,2,2,2,4,4,8,4,2,1,2,3,10.8,-13.0
osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1829,5,9,4,7,0,0,0,3,0,1,0,0,2,10.8,10.0
nowelja01,Jaylen Nowell,MINNESOTA TIMBERWOLVES,AWAY,OKLAHOMA CITY THUNDER,WIN,696,2,3,1,1,5,6,1,0,3,1,0,1,1,10.7,8.0
monrogr01,Greg Monroe,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,846,4,7,0,0,0,0,4,3,1,1,1,0,1,10.4,12.0
caldwke01,Kentavious Caldwell-Pope,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,1571,5,9,2,3,2,2,0,1,3,0,0,1,2,10.3,-11.0
finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,HOUSTON ROCKETS,WIN,1406,4,5,1,2,1,2,0,3,3,0,0,0,1,10.3,20.0
okongon01,Onyeka Okongwu,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,1097,5,5,0,0,2,3,1,6,0,0,0,1,4,10.0,-2.0
bogdabo01,Bogdan Bogdanović,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,1636,5,12,4,9,1,2,1,3,2,1,0,2,1,9.8,-25.0
morrimo01,Monte Morris,DENVER NUGGETS,HOME,SACRAMENTO KINGS,WIN,1863,5,11,1,3,2,5,1,2,4,0,0,0,1,9.8,-1.0
bradlto01,Tony Bradley,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,649,4,5,0,0,0,0,1,3,1,0,2,0,1,9.4,6.0
matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,BROOKLYN NETS,WIN,1780,5,9,2,6,0,1,1,6,1,0,1,1,2,9.4,19.0
gordoaa01,Aaron Gordon,DENVER NUGGETS,HOME,SACRAMENTO KINGS,WIN,2003,4,7,0,1,2,2,0,3,3,1,0,1,1,9.3,1.0
baglema01,Marvin Bagley III,SACRAMENTO KINGS,AWAY,DENVER NUGGETS,LOSS,1752,5,10,0,2,2,2,2,3,0,1,1,1,2,9.2,-5.0
giddejo01,Josh Giddey,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,LOSS,1793,3,6,0,2,4,4,1,4,5,1,0,3,3,9.2,-30.0
greenja05,Jalen Green,HOUSTON ROCKETS,HOME,DALLAS MAVERICKS,LOSS,1499,4,8,1,2,3,4,1,2,1,1,0,1,1,9.2,-22.0
campafa01,Facundo Campazzo,DENVER NUGGETS,HOME,SACRAMENTO KINGS,WIN,1477,2,6,0,3,2,2,0,3,7,1,1,0,3,8.9,2.0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,LOSS,1703,4,11,0,3,4,5,0,3,6,2,1,4,1,8.9,-13.0
derozde01,DeMar DeRozan,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,1867,5,16,0,1,5,6,2,3,8,0,1,4,3,8.8,5.0
simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,CLEVELAND CAVALIERS,LOSS,2055,6,15,2,8,0,0,0,3,7,1,1,4,2,8.6,-12.0
achiupr01,Precious Achiuwa,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1061,4,7,0,1,1,2,2,3,0,1,1,0,2,8.5,14.0
barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,DENVER NUGGETS,LOSS,2011,3,8,1,3,2,2,1,8,2,0,0,1,0,8.1,3.0
mathega01,Garrison Mathews,HOUSTON ROCKETS,HOME,DALLAS MAVERICKS,LOSS,1520,4,9,3,8,4,4,0,2,0,0,0,1,5,7.9,-10.0
nworajo01,Jordan Nwora,MILWAUKEE BUCKS,AWAY,BROOKLYN NETS,WIN,1850,5,11,3,6,0,0,1,1,0,0,0,0,1,7.9,18.0
rondora01,Rajon Rondo,CLEVELAND CAVALIERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1005,2,9,2,8,5,6,0,5,3,1,0,1,3,7.5,5.0
westbru01,Russell Westbrook,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,1867,4,14,0,0,1,3,1,10,13,0,0,3,6,7.4,22.0
porteke02,Kevin Porter Jr.,HOUSTON ROCKETS,HOME,DALLAS MAVERICKS,LOSS,1638,4,8,2,3,1,1,1,1,4,0,0,2,4,7.2,-18.0
bateske01,Keita Bates-Diop,SAN ANTONIO SPURS,AWAY,PHILADELPHIA 76ERS,LOSS,1673,3,6,1,2,2,2,0,5,0,0,0,0,1,7.1,-5.0
walkelo01,Lonnie Walker IV,SAN ANTONIO SPURS,AWAY,PHILADELPHIA 76ERS,LOSS,1142,5,11,1,3,2,2,0,4,2,0,0,2,2,7.1,-8.0
capelca01,Clint Capela,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,1371,4,10,0,0,1,5,4,8,0,1,0,0,3,7.0,-12.0
hoodro01,Rodney Hood,MILWAUKEE BUCKS,AWAY,BROOKLYN NETS,WIN,1577,4,8,2,6,0,0,0,0,0,2,0,1,0,7.0,3.0
bartowi01,Will Barton,DENVER NUGGETS,HOME,SACRAMENTO KINGS,WIN,2023,3,9,2,6,2,2,0,2,6,1,0,3,2,6.9,0.0
pokusal01,Aleksej Pokusevski,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,LOSS,1213,3,5,1,2,0,0,0,4,2,1,0,1,1,6.9,-7.0
brownst02,Sterling Brown,DALLAS MAVERICKS,AWAY,HOUSTON ROCKETS,WIN,1160,4,7,1,3,0,0,0,4,0,0,1,0,2,6.8,9.0
johnsja01,James Johnson,BROOKLYN NETS,HOME,MILWAUKEE BUCKS,LOSS,753,3,5,0,1,0,0,1,1,1,1,0,0,0,6.4,3.0
landajo01,Jock Landale,SAN ANTONIO SPURS,AWAY,PHILADELPHIA 76ERS,LOSS,1033,3,7,2,5,0,0,0,2,0,0,2,0,0,6.3,-13.0
windldy01,Dylan Windler,CLEVELAND CAVALIERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,583,2,2,2,2,0,0,0,2,1,0,0,0,1,6.3,3.0
ntilila01,Frank Ntilikina,DALLAS MAVERICKS,AWAY,HOUSTON ROCKETS,WIN,979,3,7,1,3,0,0,1,2,4,1,0,1,3,6.2,2.0
primojo01,Joshua Primo,SAN ANTONIO SPURS,AWAY,PHILADELPHIA 76ERS,LOSS,1522,4,7,1,3,0,0,1,1,2,1,1,2,4,6.2,-7.0
willike04,Kenrich Williams,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,LOSS,954,2,4,1,1,0,0,2,2,2,2,0,1,3,6.2,-12.0
greenda02,Danny Green,PHILADELPHIA 76ERS,HOME,SAN ANTONIO SPURS,WIN,887,2,4,2,3,0,0,0,2,1,0,1,0,0,6.0,9.0
watsopa01,Paul Watson,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,LOSS,268,2,3,2,3,0,0,0,2,1,0,0,0,0,6.0,11.0
brownbr01,Bruce Brown,BROOKLYN NETS,HOME,MILWAUKEE BUCKS,LOSS,643,3,3,1,1,0,0,0,4,0,0,0,1,1,5.9,10.0
whiteha01,Hassan Whiteside,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1825,3,5,0,0,1,2,1,6,1,0,2,1,5,5.9,-3.0
klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,HOUSTON ROCKETS,WIN,1546,3,6,2,4,0,1,1,10,1,1,1,3,5,5.7,31.0
muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,LOSS,740,3,9,3,7,0,0,1,2,0,2,1,1,3,5.7,-6.0
sharpda01,Day'Ron Sharpe,BROOKLYN NETS,HOME,MILWAUKEE BUCKS,LOSS,418,2,4,0,0,2,2,3,0,0,0,0,0,1,5.7,8.0
eubandr01,Drew Eubanks,SAN ANTONIO SPURS,AWAY,PHILADELPHIA 76ERS,LOSS,1093,2,4,0,0,2,2,3,1,2,0,0,1,3,5.6,-23.0
kispeco01,Corey Kispert,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,1397,4,10,1,5,0,0,0,1,1,0,2,0,1,5.6,-7.0
okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,OKLAHOMA CITY THUNDER,WIN,1215,2,5,1,3,3,3,0,2,0,0,0,0,1,5.5,16.0
brownch02,Charlie Brown Jr.,PHILADELPHIA 76ERS,HOME,SAN ANTONIO SPURS,WIN,741,1,2,0,0,1,1,1,2,1,2,1,1,1,5.3,2.0
martike04,KJ Martin,HOUSTON ROCKETS,HOME,DALLAS MAVERICKS,LOSS,1038,2,5,1,2,1,2,0,3,1,1,1,1,0,5.2,-16.0
princta02,Taurean Prince,MINNESOTA TIMBERWOLVES,AWAY,OKLAHOMA CITY THUNDER,WIN,948,2,4,1,2,0,0,0,1,3,1,0,0,3,5.2,17.0
johnsst04,Stanley Johnson,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,1173,1,2,0,1,1,1,1,1,2,2,1,1,3,4.9,4.0
drumman01,Andre Drummond,PHILADELPHIA 76ERS,HOME,SAN ANTONIO SPURS,WIN,817,2,4,0,0,1,2,3,3,2,3,0,4,3,4.8,-7.0
watfotr01,Trendon Watford,PORTLAND TRAIL BLAZERS,HOME,CLEVELAND CAVALIERS,LOSS,833,1,4,0,0,2,2,1,5,2,0,0,0,1,4.8,-5.0
loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1592,3,9,2,6,0,2,1,6,2,0,0,1,1,4.6,7.0
maledth01,Théo Maledon,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,LOSS,482,3,5,1,3,0,0,0,1,2,0,0,1,2,4.6,2.0
mamuksa01,Sandro Mamukelashvili,MILWAUKEE BUCKS,AWAY,BROOKLYN NETS,WIN,910,2,4,0,1,0,0,3,1,0,1,0,0,2,4.6,-9.0
zelleco01,Cody Zeller,PORTLAND TRAIL BLAZERS,HOME,CLEVELAND CAVALIERS,LOSS,709,3,5,0,0,0,0,2,2,0,1,0,1,3,4.5,2.0
ellebcj01,CJ Elleby,PORTLAND TRAIL BLAZERS,HOME,CLEVELAND CAVALIERS,LOSS,665,2,3,0,0,0,1,1,1,0,1,0,0,0,4.3,-5.0
hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,DENVER NUGGETS,LOSS,1640,2,9,2,7,1,1,0,2,2,2,1,2,0,4.2,-11.0
chrisjo01,Josh Christopher,HOUSTON ROCKETS,HOME,DALLAS MAVERICKS,LOSS,1281,3,8,0,2,1,1,2,4,1,2,0,3,2,4.1,-6.0
thomptr01,Tristan Thompson,SACRAMENTO KINGS,AWAY,DENVER NUGGETS,LOSS,686,1,3,0,0,3,4,2,1,0,0,1,1,1,3.9,-2.0
dukeda01,David Duke Jr.,BROOKLYN NETS,HOME,MILWAUKEE BUCKS,LOSS,1231,2,6,0,2,3,4,1,2,0,0,0,0,2,3.7,-5.0
browntr01,Troy Brown Jr.,CHICAGO BULLS,HOME,WASHINGTON WIZARDS,WIN,815,2,3,1,2,0,0,1,0,0,0,0,0,2,3.6,2.0
reaveau01,Austin Reaves,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,1100,1,3,0,2,0,0,1,0,2,2,0,0,2,3.6,10.0
littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,HOME,CLEVELAND CAVALIERS,LOSS,1863,3,9,2,4,0,2,2,6,0,0,0,1,2,3.5,-9.0
holidaa01,Aaron Holiday,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,808,1,4,0,0,0,0,0,1,5,1,0,1,0,3.4,14.0
azubuud01,Udoka Azubuike,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,987,1,1,0,0,0,1,1,2,0,0,1,0,0,3.3,-10.0
forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,PHILADELPHIA 76ERS,LOSS,1877,3,14,1,7,0,0,1,4,3,1,1,0,2,3.3,-8.0
gallola01,Langston Galloway,MILWAUKEE BUCKS,AWAY,BROOKLYN NETS,WIN,1223,1,6,0,3,0,0,1,2,4,1,0,0,0,3.3,6.0
nwabada01,David Nwaba,HOUSTON ROCKETS,HOME,DALLAS MAVERICKS,LOSS,1258,1,6,0,4,3,5,0,5,1,0,1,0,0,3.3,1.0
avdijde01,Deni Avdija,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,1142,3,7,1,4,1,1,0,1,1,1,0,2,3,3.1,-7.0
mitchda01,Davion Mitchell,SACRAMENTO KINGS,AWAY,DENVER NUGGETS,LOSS,1544,3,12,2,4,0,0,0,2,3,0,0,0,1,3.1,-11.0
nnajize01,Zeke Nnaji,DENVER NUGGETS,HOME,SACRAMENTO KINGS,WIN,776,1,1,1,1,0,2,2,1,0,0,1,0,3,3.1,6.0
wrighde01,Delon Wright,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,881,1,4,0,2,0,0,0,0,5,0,0,0,0,3.1,-4.0
butleja02,Jared Butler,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1896,6,17,3,9,2,2,1,2,4,1,0,8,4,3.0,1.0
edwarke02,Kessler Edwards,BROOKLYN NETS,HOME,MILWAUKEE BUCKS,LOSS,418,0,2,0,2,0,0,1,3,3,0,1,0,0,3.0,8.0
jeromty01,Ty Jerome,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,LOSS,381,2,5,1,3,0,0,1,1,1,0,0,1,0,3.0,4.0
netora01,Raul Neto,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,739,0,1,0,1,0,0,1,2,4,0,0,0,1,3.0,-18.0
gordoer01,Eric Gordon,HOUSTON ROCKETS,HOME,DALLAS MAVERICKS,LOSS,1283,1,5,0,3,3,3,0,2,2,0,0,1,0,2.9,-21.0
forretr01,Trent Forrest,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,2110,3,6,0,0,0,0,1,3,8,0,0,7,1,2.8,-14.0
trentga02,Gary Trent Jr.,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,2086,4,12,2,8,0,0,0,0,1,0,3,2,3,2.8,8.0
birchkh01,Khem Birch,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1046,1,2,0,1,1,2,0,4,1,0,0,0,2,2.7,12.0
chrisma01,Marquese Chriss,DALLAS MAVERICKS,AWAY,HOUSTON ROCKETS,WIN,546,2,4,0,0,2,4,1,2,1,0,0,2,2,2.4,7.0
korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,HOME,SAN ANTONIO SPURS,WIN,1990,3,11,1,6,0,0,1,4,2,0,0,1,1,2.4,7.0
pelleno01,Norvel Pelle,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,121,1,1,0,0,0,0,1,0,0,0,0,0,0,2.4,1.0
coopesh01,Sharife Cooper,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,154,1,1,1,1,0,0,0,2,0,0,0,1,0,2.3,2.0
toddis01,Isaiah Todd,WASHINGTON WIZARDS,AWAY,CHICAGO BULLS,LOSS,223,1,1,0,0,0,0,0,2,0,0,0,0,0,2.3,11.0
