slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,plus_minus
tuckepj01,P.J. Tucker,PHOENIX SUNS,HOME,NEW ORLEANS PELICANS,WIN,1433,1,5,0,2,0,0,0,2,1,2,0,1,1,0.8,6.0
shumpim01,Iman Shumpert,NEW YORK KNICKS,HOME,SAN ANTONIO SPURS,LOSS,1324,1,5,0,1,1,2,0,3,0,1,0,0,2,0.6,-20.0
thomala01,Lance Thomas,NEW ORLEANS PELICANS,AWAY,PHOENIX SUNS,LOSS,429,1,4,0,0,0,0,0,1,1,0,0,0,0,0.6,-1.0
henryxa01,Xavier Henry,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,LOSS,855,1,8,0,0,0,4,3,5,1,1,0,0,0,0.5,-11.0
kamanch01,Chris Kaman,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1155,4,10,0,0,0,0,0,5,0,0,0,3,2,0.3,-17.0
fishede01,Derek Fisher,OKLAHOMA CITY THUNDER,HOME,WASHINGTON WIZARDS,WIN,369,0,1,0,1,0,0,1,0,0,0,0,0,0,0.0,-4.0
kravtvi01,Viacheslav Kravtsov,PHOENIX SUNS,HOME,NEW ORLEANS PELICANS,WIN,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
perkike01,Kendrick Perkins,OKLAHOMA CITY THUNDER,HOME,WASHINGTON WIZARDS,WIN,1156,0,3,0,0,1,2,1,3,3,0,0,1,3,0.0,-8.0
fryech01,Channing Frye,PHOENIX SUNS,HOME,NEW ORLEANS PELICANS,WIN,1224,1,6,0,2,1,2,1,4,0,2,1,2,4,-0.2,0.0
johnswe01,Wesley Johnson,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1333,2,10,1,2,0,0,1,2,1,0,1,1,2,-0.3,-11.0
nashst01,Steve Nash,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,LOSS,801,0,3,0,2,2,2,0,0,3,0,0,2,1,-0.4,-16.0
baynear01,Aron Baynes,SAN ANTONIO SPURS,AWAY,NEW YORK KNICKS,WIN,419,0,3,0,0,0,0,1,1,2,0,0,0,2,-0.5,-6.0
maynoer01,Eric Maynor,WASHINGTON WIZARDS,AWAY,OKLAHOMA CITY THUNDER,LOSS,800,0,1,0,1,0,0,0,2,2,1,0,2,2,-0.5,0.0
dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,WIN,167,0,1,0,0,0,0,1,1,0,0,0,1,0,-0.7,0.0
chrisdi01,Dionte Christmas,PHOENIX SUNS,HOME,NEW ORLEANS PELICANS,WIN,326,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.8,1.0
adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,WASHINGTON WIZARDS,WIN,1174,0,3,0,0,1,2,1,1,0,0,2,1,2,-0.9,0.0
stiemgr01,Greg Stiemsma,NEW ORLEANS PELICANS,AWAY,PHOENIX SUNS,LOSS,239,0,1,0,0,0,0,1,1,0,0,0,1,1,-1.1,-5.0
roberbr01,Brian Roberts,NEW ORLEANS PELICANS,AWAY,PHOENIX SUNS,LOSS,624,1,5,0,2,0,0,0,0,1,0,0,0,2,-1.2,-4.0
smithjr01,J.R. Smith,NEW YORK KNICKS,HOME,SAN ANTONIO SPURS,LOSS,1233,1,9,1,5,2,2,0,2,3,1,0,4,1,-1.6,-18.0
riverau01,Austin Rivers,NEW ORLEANS PELICANS,AWAY,PHOENIX SUNS,LOSS,716,0,2,0,0,0,0,0,0,1,0,0,1,0,-1.7,-5.0
stoudam01,Amar'e Stoudemire,NEW YORK KNICKS,HOME,SAN ANTONIO SPURS,LOSS,806,1,5,0,0,0,2,1,1,0,0,0,0,2,-1.7,-7.0
willide02,Derrick Williams,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,WIN,192,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.7,1.0
farmajo01,Jordan Farmar,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,LOSS,864,1,7,0,1,2,2,1,0,0,1,0,3,0,-1.8,-15.0
muhamsh01,Shabazz Muhammad,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,WIN,167,0,1,0,0,0,0,0,0,0,0,0,1,1,-2.1,0.0
evansty01,Tyreke Evans,NEW ORLEANS PELICANS,AWAY,PHOENIX SUNS,LOSS,432,0,3,0,0,0,0,0,2,1,0,0,1,1,-2.2,-7.0
