slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,plus_minus
siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,2249,6,12,1,6,5,6,0,3,8,1,0,3,2,15.3,14.0
rosede01,Derrick Rose,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1294,8,9,1,1,0,0,0,2,1,1,0,1,0,15.2,-10.0
vassede01,Devin Vassell,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,LOSS,1641,10,19,4,10,0,0,1,3,1,1,0,2,2,15.2,-9.0
barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1998,7,11,2,4,2,2,0,4,2,1,0,2,0,14.7,5.0
kornelu01,Luke Kornet,BOSTON CELTICS,AWAY,ORLANDO MAGIC,LOSS,1482,5,6,0,0,2,2,2,4,1,2,2,1,2,14.7,-2.0
goodwjo01,Jordan Goodwin,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1215,6,8,1,3,1,1,2,3,2,1,0,1,0,14.5,19.0
wembavi01,Victor Wembanyama,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,LOSS,2109,8,18,1,6,5,5,2,7,4,1,2,6,2,14.5,2.0
toppiob01,Obi Toppin,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1459,6,8,3,5,0,0,1,2,2,0,0,0,1,14.1,5.0
kuzmaky01,Kyle Kuzma,WASHINGTON WIZARDS,AWAY,MILWAUKEE BUCKS,LOSS,1869,9,22,3,8,1,1,1,3,4,0,2,1,3,13.8,-1.0
valanjo01,Jonas Valančiūnas,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,WIN,1676,4,6,2,2,2,2,2,6,4,1,0,1,4,13.8,15.0
durenja01,Jalen Duren,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,1738,5,10,0,1,3,4,4,9,4,1,1,2,5,13.6,-11.0
hieldbu01,Buddy Hield,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1682,6,11,3,6,3,3,0,4,0,0,0,0,2,13.1,-7.0
achiupr01,Precious Achiuwa,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,1055,3,4,0,0,2,2,3,4,4,0,3,2,0,12.6,-2.0
kispeco01,Corey Kispert,WASHINGTON WIZARDS,AWAY,MILWAUKEE BUCKS,LOSS,1958,7,12,6,10,0,0,0,5,1,0,0,3,3,12.4,-2.0
whitede01,Derrick White,BOSTON CELTICS,AWAY,ORLANDO MAGIC,LOSS,2244,3,9,1,5,9,12,0,5,4,1,1,3,1,12.3,-6.0
joneshe01,Herbert Jones,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,WIN,1443,5,7,3,4,1,2,2,2,4,1,1,3,5,12.2,22.0
quickim01,Immanuel Quickley,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,1548,8,17,4,8,0,0,0,4,2,0,1,2,1,12.2,22.0
stewais01,Isaiah Stewart,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,1633,4,8,0,0,2,2,3,3,1,2,1,0,1,12.0,-11.0
willipa01,Patrick Williams,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,1310,4,8,2,2,2,2,2,3,1,1,0,0,0,12.0,2.0
hartjo01,Josh Hart,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,1556,4,7,1,3,1,1,1,7,4,1,0,1,1,11.9,5.0
wagnefr01,Franz Wagner,ORLANDO MAGIC,HOME,BOSTON CELTICS,WIN,2096,8,17,1,6,0,0,0,8,6,0,1,3,2,11.8,10.0
aldamsa01,Santi Aldama,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,2145,9,20,3,10,0,0,1,4,0,0,0,0,2,11.7,-18.0
gordoer01,Eric Gordon,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,2068,6,15,4,11,4,4,0,1,2,0,0,2,0,11.6,5.0
gaffoda01,Daniel Gafford,WASHINGTON WIZARDS,AWAY,MILWAUKEE BUCKS,LOSS,1745,3,6,0,0,2,3,5,4,4,1,2,1,5,11.5,-6.0
nurkiju01,Jusuf Nurkić,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1952,2,5,0,2,2,4,2,9,6,2,2,2,2,11.4,14.0
thompkl01,Klay Thompson,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,WIN,1729,3,11,3,8,6,7,1,2,6,1,0,2,3,11.4,7.0
derozde01,DeMar DeRozan,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,2319,7,16,0,1,5,9,0,3,4,1,1,2,3,11.2,-31.0
richajo01,Josh Richardson,MIAMI HEAT,AWAY,NEW YORK KNICKS,LOSS,2054,5,10,2,4,3,3,1,1,2,2,0,2,3,11.2,-7.0
roddyda01,David Roddy,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1642,5,9,2,4,2,3,0,4,0,2,1,2,0,11.2,-15.0
hardeja01,James Harden,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,LOSS,2235,2,8,1,6,3,6,0,5,10,4,1,3,3,11.0,-6.0
allengr01,Grayson Allen,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,2195,5,9,2,4,2,3,0,2,3,0,1,1,2,10.9,1.0
jaqueja01,Jaime Jaquez Jr.,MIAMI HEAT,AWAY,NEW YORK KNICKS,LOSS,2092,6,17,1,6,2,2,3,2,4,1,0,0,3,10.8,-18.0
portemi01,Michael Porter Jr.,DENVER NUGGETS,AWAY,HOUSTON ROCKETS,LOSS,2230,6,14,2,8,0,0,1,6,1,1,2,1,1,10.8,-8.0
trentga02,Gary Trent Jr.,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,1230,6,13,4,9,0,0,0,1,2,1,0,0,3,10.8,-4.0
mcderdo01,Doug McDermott,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,LOSS,1156,3,6,1,3,0,0,1,0,4,3,0,0,0,10.5,-1.0
brownbr01,Bruce Brown,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,2213,3,10,0,3,4,5,0,4,5,3,0,0,3,10.3,26.0
mannte01,Terance Mann,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,LOSS,1433,3,4,1,1,0,0,0,2,5,2,1,0,5,10.2,-4.0
lowryky01,Kyle Lowry,MIAMI HEAT,AWAY,NEW YORK KNICKS,LOSS,2002,4,9,2,5,0,0,3,5,2,2,0,1,3,10.1,3.0
shamela01,Landry Shamet,WASHINGTON WIZARDS,AWAY,MILWAUKEE BUCKS,LOSS,1440,6,11,3,7,0,1,0,2,0,1,0,0,2,10.1,0.0
barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,2058,7,14,1,5,3,3,0,7,1,0,0,3,2,10.0,9.0
thompau01,Ausar Thompson,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,1806,4,5,0,0,0,0,1,5,3,0,2,1,2,10.0,6.0
daniedy01,Dyson Daniels,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,WIN,2131,3,7,1,2,0,0,2,6,5,1,1,1,2,9.9,18.0
vucevni01,Nikola Vučević,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,2151,4,8,1,2,0,0,0,8,5,1,0,1,3,9.7,-4.0
huertke01,Kevin Huerter,SACRAMENTO KINGS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1467,4,8,2,5,0,0,1,1,3,0,1,0,1,9.4,17.0
kuminjo01,Jonathan Kuminga,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,WIN,1214,5,7,1,2,1,2,0,1,2,0,0,1,0,9.4,-1.0
nembhan01,Andrew Nembhard,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1195,6,13,1,3,0,1,3,0,4,1,0,2,1,9.4,25.0
anthoco01,Cole Anthony,ORLANDO MAGIC,HOME,BOSTON CELTICS,WIN,1711,6,17,2,4,2,4,1,2,6,2,1,3,4,9.3,17.0
goberru01,Rudy Gobert,MINNESOTA TIMBERWOLVES,HOME,SACRAMENTO KINGS,LOSS,2130,5,8,0,0,2,2,3,8,0,0,2,3,5,9.3,4.0
browntr01,Troy Brown Jr.,MINNESOTA TIMBERWOLVES,HOME,SACRAMENTO KINGS,LOSS,1511,4,8,1,5,1,2,3,4,0,0,1,0,1,9.2,9.0
conlemi01,Mike Conley,MINNESOTA TIMBERWOLVES,HOME,SACRAMENTO KINGS,LOSS,1818,2,7,2,3,0,0,1,2,9,1,0,1,1,9.1,-10.0
edwarke02,Kessler Edwards,SACRAMENTO KINGS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1088,4,7,2,3,0,0,1,1,1,1,0,0,1,9.0,-7.0
looneke01,Kevon Looney,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,WIN,1418,2,3,0,0,2,3,1,7,4,2,0,2,3,8.7,-3.0
smithja04,Jalen Smith,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1289,2,3,2,2,2,2,1,5,0,1,0,1,1,8.5,0.0
whiteco01,Coby White,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,2036,5,9,4,7,0,0,1,2,3,0,0,3,4,8.5,-9.0
mathube01,Bennedict Mathurin,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1865,6,12,1,2,2,2,1,1,0,1,0,1,4,8.4,27.0
paulch01,Chris Paul,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,WIN,1738,2,6,1,3,0,0,0,5,10,0,0,1,2,8.3,16.0
jonestr01,Tre Jones,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,LOSS,1017,3,5,1,1,0,0,0,5,2,2,0,1,1,8.2,-10.0
baglema01,Marvin Bagley III,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,853,3,6,0,0,0,0,3,3,2,0,3,1,1,8.1,-8.0
beaslma01,Malik Beasley,MILWAUKEE BUCKS,HOME,WASHINGTON WIZARDS,WIN,1620,4,8,1,4,0,0,4,7,1,0,1,2,3,8.1,4.0
bateske01,Keita Bates-Diop,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1418,2,5,0,1,2,2,1,3,1,1,2,0,0,8.0,8.0
randlju01,Julius Randle,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,2103,5,12,1,4,2,2,0,8,7,0,0,6,0,7.9,-8.0
schrode01,Dennis Schröder,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,2036,6,16,1,9,4,4,0,0,5,0,0,3,2,7.9,9.0
bitadgo01,Goga Bitadze,ORLANDO MAGIC,HOME,BOSTON CELTICS,WIN,1122,3,5,0,0,0,0,2,3,3,1,1,0,5,7.8,-1.0
moodymo01,Moses Moody,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,WIN,1014,4,4,1,1,0,2,2,2,1,0,0,2,0,7.7,-6.0
carusal01,Alex Caruso,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,1064,2,3,1,2,2,2,1,1,1,0,0,0,0,7.4,-13.0
hausesa01,Sam Hauser,BOSTON CELTICS,AWAY,ORLANDO MAGIC,LOSS,1517,4,6,2,4,0,0,1,1,0,0,0,1,0,7.4,-16.0
monkma01,Malik Monk,SACRAMENTO KINGS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1779,6,14,3,6,2,2,0,2,0,1,0,3,2,7.4,11.0
hawkijo01,Jordan Hawkins,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,WIN,1211,3,5,2,4,0,0,0,4,1,0,0,0,1,7.2,3.0
jacksis01,Isaiah Jackson,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1113,3,8,0,1,2,2,4,2,1,0,3,1,4,7.2,5.0
lylestr01,Trey Lyles,SACRAMENTO KINGS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1149,3,6,3,6,0,0,1,6,0,0,0,1,1,7.1,15.0
zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,LOSS,1293,5,6,0,0,1,1,3,2,0,0,1,4,4,6.6,-18.0
easonta01,Tari Eason,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,949,3,6,1,2,0,0,1,3,1,1,0,0,2,6.5,9.0
holidaa01,Aaron Holiday,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,882,3,4,1,1,0,0,0,0,0,1,1,0,2,6.3,2.0
mcgeeja01,JaVale McGee,SACRAMENTO KINGS,AWAY,MINNESOTA TIMBERWOLVES,WIN,485,2,2,0,0,0,0,2,4,1,0,0,0,1,6.3,16.0
robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,1205,2,4,0,0,1,4,3,4,0,2,0,0,2,6.3,-17.0
sochaje01,Jeremy Sochan,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,LOSS,1978,3,7,1,2,0,0,3,3,4,0,0,2,2,6.3,1.0
jacksja02,Jaren Jackson Jr.,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1730,5,13,1,4,2,4,4,3,2,1,0,3,5,6.2,-12.0
anderky01,Kyle Anderson,MINNESOTA TIMBERWOLVES,HOME,SACRAMENTO KINGS,LOSS,1092,1,2,0,0,2,2,0,1,4,0,0,0,1,5.7,-24.0
isaacjo01,Jonathan Isaac,ORLANDO MAGIC,HOME,BOSTON CELTICS,WIN,952,1,2,0,1,3,4,3,4,0,0,0,0,3,5.7,17.0
porzikr01,Kristaps Porziņģis,BOSTON CELTICS,AWAY,ORLANDO MAGIC,LOSS,1337,4,9,1,4,0,1,1,3,2,2,0,2,3,5.7,6.0
brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,ORLANDO MAGIC,LOSS,2333,6,22,2,8,4,7,0,3,2,3,1,3,3,5.6,1.0
liveris01,Isaiah Livers,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,1563,3,5,2,4,0,0,0,2,0,0,0,0,2,5.5,-15.0
gallida01,Danilo Gallinari,WASHINGTON WIZARDS,AWAY,MILWAUKEE BUCKS,LOSS,1074,2,5,1,2,2,2,0,4,1,0,0,0,2,5.4,1.0
hayeski01,Killian Hayes,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,1024,3,6,0,0,0,0,0,1,3,0,0,0,0,5.4,-25.0
davisjo06,Johnny Davis,WASHINGTON WIZARDS,AWAY,MILWAUKEE BUCKS,LOSS,747,2,4,0,0,2,2,3,2,0,0,0,1,1,5.3,-5.0
middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,WASHINGTON WIZARDS,WIN,767,3,8,1,3,0,0,0,1,5,0,0,1,1,5.0,5.0
craigto01,Torrey Craig,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,1167,1,3,0,1,3,4,2,3,1,0,1,1,2,4.8,-6.0
inglejo01,Joe Ingles,ORLANDO MAGIC,HOME,BOSTON CELTICS,WIN,1263,2,3,1,1,0,0,1,4,2,0,0,2,1,4.6,2.0
biyombi01,Bismack Biyombo,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1758,3,5,0,0,0,0,1,3,1,0,1,1,3,4.5,-9.0
alexani01,Nickeil Alexander-Walker,MINNESOTA TIMBERWOLVES,HOME,SACRAMENTO KINGS,LOSS,1323,2,8,2,7,0,0,1,0,2,2,1,0,4,4.4,-12.0
reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,HOME,SACRAMENTO KINGS,LOSS,1053,4,7,1,3,0,0,0,1,0,0,2,3,0,4.4,-19.0
okogijo01,Josh Okogie,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1676,2,9,1,4,0,1,1,6,3,1,0,0,1,4.3,22.0
suggsja01,Jalen Suggs,ORLANDO MAGIC,HOME,BOSTON CELTICS,WIN,1693,3,8,3,4,1,2,0,4,1,1,0,3,2,4.3,0.0
theisda01,Daniel Theis,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,LOSS,1243,1,3,1,2,0,0,0,4,2,0,3,1,2,4.2,5.0
banede01,Desmond Bane,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,2040,3,12,0,5,0,0,0,5,10,1,0,3,3,4.1,-10.0
gilyaja01,Jacob Gilyard,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1413,2,5,1,4,1,1,0,0,5,0,0,2,2,4.0,-2.0
nancela02,Larry Nance Jr.,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,WIN,1203,2,4,0,1,0,0,1,2,0,0,3,1,1,4.0,-5.0
highsha01,Haywood Highsmith,MIAMI HEAT,AWAY,NEW YORK KNICKS,LOSS,1417,1,6,1,5,2,2,0,3,3,2,0,2,1,3.8,10.0
osmande01,Cedi Osman,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,LOSS,1072,5,11,1,6,0,0,1,0,0,0,0,1,3,3.8,-3.0
payneca01,Cameron Payne,MILWAUKEE BUCKS,HOME,WASHINGTON WIZARDS,WIN,1009,2,4,0,2,0,0,0,3,3,0,0,0,3,3.8,-4.0
mitchda01,Davion Mitchell,SACRAMENTO KINGS,AWAY,MINNESOTA TIMBERWOLVES,WIN,546,2,2,1,1,0,0,0,0,1,0,0,1,1,3.7,-6.0
harteis01,Isaiah Hartenstein,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,1659,1,3,0,0,0,0,1,4,1,2,1,1,3,3.4,18.0
loveke01,Kevin Love,MIAMI HEAT,AWAY,NEW YORK KNICKS,LOSS,1097,2,7,1,6,2,2,1,5,1,0,0,2,1,3.4,-1.0
bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,620,1,3,0,1,2,2,0,1,0,1,0,0,1,3.2,-1.0
burksal01,Alec Burks,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,827,2,6,2,3,0,0,0,2,1,1,1,2,1,3.2,-8.0
marshna01,Naji Marshall,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,WIN,1636,0,7,0,3,5,6,2,6,1,0,0,0,1,3.2,-3.0
alvarjo01,Jose Alvarado,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,WIN,934,1,6,0,2,2,2,1,4,1,1,0,1,0,2.8,-12.0
avdijde01,Deni Avdija,WASHINGTON WIZARDS,AWAY,MILWAUKEE BUCKS,LOSS,1704,1,6,0,0,0,0,2,3,5,0,0,0,3,2.8,-2.0
willivi01,Vince Williams Jr.,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,823,1,2,1,2,0,0,0,5,1,0,0,0,4,2.6,-6.0
braunch01,Christian Braun,DENVER NUGGETS,AWAY,HOUSTON ROCKETS,LOSS,1548,3,9,0,0,1,1,0,3,0,0,0,0,1,2.4,-2.0
holidju01,Justin Holiday,DENVER NUGGETS,AWAY,HOUSTON ROCKETS,LOSS,764,1,2,1,2,0,0,0,0,0,1,0,0,2,2.2,9.0
bassech01,Charles Bassey,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,LOSS,423,0,0,0,0,0,0,0,0,2,0,1,0,0,2.1,0.0
divindo01,Donte DiVincenzo,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,979,1,4,1,2,2,3,1,3,1,1,0,3,1,2.1,7.0
colliza01,Zach Collins,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,LOSS,1830,2,12,0,7,2,2,3,5,6,0,0,3,3,2.0,-7.0
houstca01,Caleb Houstan,ORLANDO MAGIC,HOME,BOSTON CELTICS,WIN,526,0,0,0,0,0,0,1,1,0,1,0,0,0,2.0,15.0
grimequ01,Quentin Grimes,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,1238,1,4,1,3,0,0,0,0,2,1,0,0,3,1.8,-20.0
brookdi01,Dillon Brooks,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,1794,2,8,2,3,2,2,1,0,2,0,0,2,4,1.7,8.0
littlna01,Nassir Little,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,946,0,1,0,1,2,2,0,4,0,1,0,1,2,1.7,1.0
paytoga02,Gary Payton II,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,WIN,1110,2,3,0,1,0,0,0,3,0,1,1,2,4,1.7,0.0
portibo01,Bobby Portis,MILWAUKEE BUCKS,HOME,WASHINGTON WIZARDS,WIN,1481,1,5,0,1,0,0,2,4,1,0,1,0,3,1.7,3.0
